    4.7061   15.0498
    4.7064   15.0498
    4.7068   15.0497
    4.7071   15.0496
    4.7074   15.0496
    4.7077   15.0495
    4.7081   15.0494
    4.7084   15.0494
    4.7087   15.0493
    4.7090   15.0492
    4.7094   15.0491
    4.7097   15.0491
    4.7100   15.0490
    4.7103   15.0489
    4.7107   15.0489
    4.7110   15.0488
    4.7113   15.0487
    4.7116   15.0486
    4.7120   15.0486
    4.7123   15.0485
    4.7126   15.0484
    4.7129   15.0483
    4.7133   15.0483
    4.7136   15.0482
    4.7139   15.0481
    4.7142   15.0480
    4.7146   15.0480
    4.7149   15.0479
    4.7152   15.0478
    4.7155   15.0477
    4.7159   15.0476
    4.7162   15.0476
    4.7165   15.0475
    4.7168   15.0474
    4.7171   15.0473
    4.7175   15.0472
    4.7178   15.0472
    4.7181   15.0471
    4.7184   15.0470
    4.7188   15.0469
    4.7191   15.0468
    4.7194   15.0467
    4.7197   15.0467
    4.7201   15.0466
    4.7204   15.0465
    4.7207   15.0464
    4.7210   15.0463
    4.7214   15.0462
    4.7217   15.0461
    4.7220   15.0461
    4.7223   15.0460
    4.7227   15.0459
    4.7230   15.0458
    4.7233   15.0457
    4.7236   15.0456
    4.7240   15.0455
    4.7243   15.0454
    4.7246   15.0453
    4.7249   15.0452
    4.7253   15.0452
    4.7256   15.0451
    4.7259   15.0450
    4.7262   15.0449
    4.7266   15.0448
    4.7269   15.0447
    4.7272   15.0446
    4.7275   15.0445
    4.7279   15.0444
    4.7282   15.0443
    4.7285   15.0442
    4.7288   15.0441
    4.7292   15.0440
    4.7295   15.0435
    4.7298   15.0434
    4.7301   15.0433
    4.7305   15.0432
    4.7308   15.0431
    4.7311   15.0430
    4.7314   15.0429
    4.7318   15.0428
    4.7321   15.0427
    4.7324   15.0426
    4.7327   15.0425
    4.7331   15.0424
    4.7334   15.0423
    4.7337   15.0422
    4.7340   15.0421
    4.7344   15.0420
    4.7347   15.0419
    4.7350   15.0418
    4.7353   15.0417
    4.7357   15.0416
    4.7360   15.0415
    4.7363   15.0414
    4.7366   15.0413
    4.7370   15.0412
    4.7373   15.0411
    4.7376   15.0410
    4.7379   15.0409
    4.7383   15.0408
    4.7386   15.0407
    4.7389   15.0405
    4.7392   15.0404
    4.7396   15.0403
    4.7399   15.0402
    4.7402   15.0401
    4.7405   15.0400
    4.7409   15.0399
    4.7412   15.0398
    4.7415   15.0397
    4.7418   15.0396
    4.7421   15.0394
    4.7425   15.0393
    4.7428   15.0392
    4.7431   15.0391
    4.7434   15.0390
    4.7438   15.0389
    4.7441   15.0388
    4.7444   15.0387
    4.7447   15.0385
    4.7451   15.0384
    4.7454   15.0383
    4.7457   15.0382
    4.7460   15.0381
    4.7464   15.0380
    4.7467   15.0378
    4.7470   15.0377
    4.7473   15.0376
    4.7477   15.0375
    4.7480   15.0374
    4.7483   15.0372
    4.7486   15.0371
    4.7490   15.0370
    4.7493   15.0369
    4.7496   15.0368
    4.7499   15.0367
    4.7503   15.0365
    4.7506   15.0364
    4.7509   15.0363
    4.7512   15.0362
    4.7516   15.0360
    4.7519   15.0359
    4.7522   15.0358
    4.7525   15.0357
    4.7529   15.0356
    4.7532   15.0354
    4.7535   15.0353
    4.7538   15.0352
    4.7542   15.0351
    4.7545   15.0349
    4.7548   15.0348
    4.7551   15.0347
    4.7555   15.0346
    4.7558   15.0344
    4.7561   15.0343
    4.7564   15.0342
    4.7568   15.0340
    4.7571   15.0339
    4.7574   15.0338
    4.7577   15.0337
    4.7581   15.0335
    4.7584   15.0334
    4.7587   15.0333
    4.7590   15.0331
    4.7594   15.0330
    4.7597   15.0329
    4.7600   15.0328
    4.7603   15.0326
    4.7607   15.0325
    4.7610   15.0324
    4.7613   15.0322
    4.7616   15.0321
    4.7620   15.0320
    4.7623   15.0318
    4.7626   15.0317
    4.7629   15.0307
    4.7633   15.0306
    4.7636   15.0304
    4.7639   15.0303
    4.7642   15.0302
    4.7646   15.0306
    4.7649   15.0305
    4.7652   15.0303
    4.7655   15.0302
    4.7659   15.0301
    4.7662   15.0299
    4.7665   15.0298
    4.7668   15.0297
    4.7671   15.0295
    4.7675   15.0294
    4.7678   15.0292
    4.7681   15.0291
    4.7684   15.0290
    4.7688   15.0288
    4.7691   15.0287
    4.7694   15.0285
    4.7697   15.0284
    4.7701   15.0283
    4.7704   15.0281
    4.7707   15.0280
    4.7710   15.0278
    4.7714   15.0277
    4.7717   15.0276
    4.7720   15.0274
    4.7723   15.0273
    4.7727   15.0271
    4.7730   15.0270
    4.7733   15.0268
    4.7736   15.0267
    4.7740   15.0266
    4.7743   15.0264
    4.7746   15.0263
    4.7749   15.0261
    4.7753   15.0260
    4.7756   15.0258
    4.7759   15.0257
    4.7762   15.0255
    4.7766   15.0254
    4.7769   15.0253
    4.7772   15.0251
    4.7775   15.0250
    4.7779   15.0248
    4.7782   15.0247
    4.7785   15.0245
    4.7788   15.0244
    4.7792   15.0242
    4.7795   15.0241
    4.7798   15.0239
    4.7801   15.0238
    4.7805   15.0236
    4.7808   15.0235
    4.7811   15.0233
    4.7814   15.0232
    4.7818   15.0230
    4.7821   15.0229
    4.7824   15.0227
    4.7827   15.0226
    4.7831   15.0224
    4.7834   15.0223
    4.7837   15.0221
    4.7840   15.0220
    4.7844   15.0218
    4.7847   15.0217
    4.7850   15.0215
    4.7853   15.0214
    4.7857   15.0212
    4.7860   15.0211
    4.7863   15.0209
    4.7866   15.0208
    4.7870   15.0206
    4.7873   15.0205
    4.7876   15.0203
    4.7879   15.0202
    4.7883   15.0200
    4.7886   15.0199
    4.7889   15.0197
    4.7892   15.0196
    4.7896   15.0194
    4.7899   15.0192
    4.7902   15.0191
    4.7905   15.0189
    4.7909   15.0188
    4.7912   15.0186
    4.7915   15.0185
    4.7918   15.0183
    4.7921   15.0182
    4.7925   15.0180
    4.7928   15.0179
    4.7931   15.0177
    4.7934   15.0175
    4.7938   15.0174
    4.7941   15.0172
    4.7944   15.0171
    4.7947   15.0169
    4.7951   15.0168
    4.7954   15.0166
    4.7957   15.0164
    4.7960   15.0163
    4.7964   15.0161
    4.7967   15.0160
    4.7970   15.0158
    4.7973   15.0157
    4.7977   15.0155
    4.7980   15.0153
    4.7983   15.0152
    4.7986   15.0150
    4.7990   15.0149
    4.7993   15.0147
    4.7996   15.0145
    4.7999   15.0144
    4.8003   15.0142
    4.8006   15.0141
    4.8009   15.0139
    4.8012   15.0138
    4.8016   15.0136
    4.8019   15.0134
    4.8022   15.0133
    4.8025   15.0131
    4.8029   15.0130
    4.8032   15.0128
    4.8035   15.0126
    4.8038   15.0125
    4.8042   15.0123
    4.8045   15.0122
    4.8048   15.0120
    4.8051   15.0118
    4.8055   15.0117
    4.8058   15.0115
    4.8061   15.0114
    4.8064   15.0112
    4.8068   15.0110
    4.8071   15.0109
    4.8074   15.0107
    4.8077   15.0105
    4.8081   15.0104
    4.8084   15.0102
    4.8087   15.0101
    4.8090   15.0099
    4.8094   15.0097
    4.8097   15.0096
    4.8100   15.0094
    4.8103   15.0093
    4.8107   15.0091
    4.8110   15.0089
    4.8113   15.0088
    4.8116   15.0086
    4.8120   15.0084
    4.8123   15.0083
    4.8126   15.0081
    4.8129   15.0080
    4.8133   15.0078
    4.8136   15.0100
    4.8139   15.0098
    4.8142   15.0097
    4.8146   15.0095
    4.8149   15.0093
    4.8152   15.0092
    4.8155   15.0090
    4.8159   15.0088
    4.8162   15.0087
    4.8165   15.0085
    4.8168   15.0083
    4.8171   15.0082
    4.8175   15.0080
    4.8178   15.0079
    4.8181   15.0077
    4.8184   15.0075
    4.8188   15.0074
    4.8191   15.0072
    4.8194   15.0070
    4.8197   15.0069
    4.8201   15.0067
    4.8204   15.0065
    4.8207   15.0064
    4.8210   15.0062
    4.8214   15.0060
    4.8217   15.0059
    4.8220   15.0057
    4.8223   15.0055
    4.8227   15.0054
    4.8230   15.0052
    4.8233   15.0050
    4.8236   15.0049
    4.8240   15.0047
    4.8243   15.0045
    4.8246   15.0044
    4.8249   15.0042
    4.8253   15.0040
    4.8256   15.0039
    4.8259   15.0037
    4.8262   15.0035
    4.8266   15.0034
    4.8269   15.0032
    4.8272   15.0030
    4.8275   15.0029
    4.8279   15.0027
    4.8282   15.0025
    4.8285   15.0024
    4.8288   15.0022
    4.8292   15.0020
    4.8295   15.0019
    4.8298   15.0017
    4.8301   15.0015
    4.8305   15.0014
    4.8308   15.0012
    4.8311   15.0010
    4.8314   15.0009
    4.8318   15.0007
    4.8321   15.0005
    4.8324   15.0004
    4.8327   15.0002
    4.8331   15.0000
    4.8334   14.9999
    4.8337   14.9997
    4.8340   14.9995
    4.8344   14.9994
    4.8347   14.9992
    4.8350   14.9990
    4.8353   14.9989
    4.8357   14.9987
    4.8360   14.9985
    4.8363   14.9984
    4.8366   14.9982
    4.8370   14.9980
    4.8373   14.9979
    4.8376   14.9977
    4.8379   14.9976
    4.8383   14.9974
    4.8386   14.9972
    4.8389   14.9971
    4.8392   14.9969
    4.8396   14.9967
    4.8399   14.9966
    4.8402   14.9964
    4.8405   14.9962
    4.8409   14.9961
    4.8412   14.9959
    4.8415   14.9957
    4.8418   14.9956
    4.8421   14.9954
    4.8425   14.9953
    4.8428   14.9951
    4.8431   14.9949
    4.8434   14.9948
    4.8438   14.9946
    4.8441   14.9944
    4.8444   14.9943
    4.8447   14.9941
    4.8451   14.9939
    4.8454   14.9938
    4.8457   14.9936
    4.8460   14.9935
    4.8464   14.9933
    4.8467   14.9931
    4.8470   14.9930
    4.8473   14.9928
    4.8477   14.9926
    4.8480   14.9925
    4.8483   14.9923
    4.8486   14.9922
    4.8490   14.9920
    4.8493   14.9918
    4.8496   14.9917
    4.8499   14.9915
    4.8503   14.9914
    4.8506   14.9912
    4.8509   14.9910
    4.8512   14.9909
    4.8516   14.9907
    4.8519   14.9906
    4.8522   14.9904
    4.8525   14.9902
    4.8529   14.9901
    4.8532   14.9899
    4.8535   14.9898
    4.8538   14.9896
    4.8542   14.9894
    4.8545   14.9893
    4.8548   14.9891
    4.8551   14.9890
    4.8555   14.9888
    4.8558   14.9886
    4.8561   14.9885
    4.8564   14.9883
    4.8568   14.9882
    4.8571   14.9880
    4.8574   14.9879
    4.8577   14.9877
    4.8581   14.9875
    4.8584   14.9874
    4.8587   14.9872
    4.8590   14.9871
    4.8594   14.9869
    4.8597   14.9868
    4.8600   14.9866
    4.8603   14.9864
    4.8607   14.9863
    4.8610   14.9861
    4.8613   14.9860
    4.8616   14.9858
    4.8620   14.9857
    4.8623   14.9855
    4.8626   14.9854
    4.8629   14.9852
    4.8633   14.9851
    4.8636   14.9849
    4.8639   14.9848
    4.8642   14.9846
    4.8646   14.9844
    4.8649   14.9843
    4.8652   14.9841
    4.8655   14.9840
    4.8659   14.9838
    4.8662   14.9837
    4.8665   14.9835
    4.8668   14.9834
    4.8671   14.9832
    4.8675   14.9831
    4.8678   14.9829
    4.8681   14.9828
    4.8684   14.9826
    4.8688   14.9825
    4.8691   14.9823
    4.8694   14.9822
    4.8697   14.9820
    4.8701   14.9812
    4.8704   14.9810
    4.8707   14.9809
    4.8710   14.9807
    4.8714   14.9806
    4.8717   14.9804
    4.8720   14.9803
    4.8723   14.9801
    4.8727   14.9800
    4.8730   14.9798
    4.8733   14.9797
    4.8736   14.9795
    4.8740   14.9794
    4.8743   14.9793
    4.8746   14.9791
    4.8749   14.9790
    4.8753   14.9788
    4.8756   14.9787
    4.8759   14.9785
    4.8762   14.9784
    4.8766   14.9782
    4.8769   14.9781
    4.8772   14.9780
    4.8775   14.9778
    4.8779   14.9777
    4.8782   14.9775
    4.8785   14.9774
    4.8788   14.9773
    4.8792   14.9771
    4.8795   14.9770
    4.8798   14.9768
    4.8801   14.9767
    4.8805   14.9766
    4.8808   14.9764
    4.8811   14.9791
    4.8814   14.9790
    4.8818   14.9789
    4.8821   14.9787
    4.8824   14.9786
    4.8827   14.9784
    4.8831   14.9783
    4.8834   14.9782
    4.8837   14.9780
    4.8840   14.9779
    4.8844   14.9777
    4.8847   14.9776
    4.8850   14.9775
    4.8853   14.9773
    4.8857   14.9772
    4.8860   14.9770
    4.8863   14.9769
    4.8866   14.9768
    4.8870   14.9766
    4.8873   14.9765
    4.8876   14.9764
    4.8879   14.9762
    4.8883   14.9761
    4.8886   14.9760
    4.8889   14.9758
    4.8892   14.9757
    4.8896   14.9755
    4.8899   14.9754
    4.8902   14.9753
    4.8905   14.9752
    4.8909   14.9750
    4.8912   14.9749
    4.8915   14.9748
    4.8918   14.9746
    4.8921   14.9745
    4.8925   14.9744
    4.8928   14.9742
    4.8931   14.9741
    4.8934   14.9740
    4.8938   14.9738
    4.8941   14.9737
    4.8944   14.9736
    4.8947   14.9735
    4.8951   14.9733
    4.8954   14.9732
    4.8957   14.9731
    4.8960   14.9730
    4.8964   14.9728
    4.8967   14.9727
    4.8970   14.9726
    4.8973   14.9725
    4.8977   14.9723
    4.8980   14.9722
    4.8983   14.9721
    4.8986   14.9720
    4.8990   14.9718
    4.8993   14.9717
    4.8996   14.9716
    4.8999   14.9715
    4.9003   14.9714
    4.9006   14.9701
    4.9009   14.9699
    4.9012   14.9698
    4.9016   14.9697
    4.9019   14.9696
    4.9022   14.9695
    4.9025   14.9693
    4.9029   14.9692
    4.9032   14.9691
    4.9035   14.9690
    4.9038   14.9689
    4.9042   14.9688
    4.9045   14.9686
    4.9048   14.9685
    4.9051   14.9684
    4.9055   14.9683
    4.9058   14.9682
    4.9061   14.9681
    4.9064   14.9680
    4.9068   14.9678
    4.9071   14.9677
    4.9074   14.9676
    4.9077   14.9675
    4.9081   14.9674
    4.9084   14.9673
    4.9087   14.9672
    4.9090   14.9671
    4.9094   14.9670
    4.9097   14.9669
    4.9100   14.9668
    4.9103   14.9666
    4.9107   14.9665
    4.9110   14.9664
    4.9113   14.9663
    4.9116   14.9662
    4.9120   14.9661
    4.9123   14.9660
    4.9126   14.9659
    4.9129   14.9658
    4.9133   14.9657
    4.9136   14.9656
    4.9139   14.9655
    4.9142   14.9654
    4.9146   14.9653
    4.9149   14.9652
    4.9152   14.9651
    4.9155   14.9650
    4.9159   14.9649
    4.9162   14.9648
    4.9165   14.9647
    4.9168   14.9646
    4.9171   14.9645
    4.9175   14.9644
    4.9178   14.9643
    4.9181   14.9642
    4.9184   14.9641
    4.9188   14.9640
    4.9191   14.9639
    4.9194   14.9639
    4.9197   14.9638
    4.9201   14.9637
    4.9204   14.9636
    4.9207   14.9635
    4.9210   14.9634
    4.9214   14.9633
    4.9217   14.9632
    4.9220   14.9631
    4.9223   14.9630
    4.9227   14.9630
    4.9230   14.9629
    4.9233   14.9628
    4.9236   14.9627
    4.9240   14.9626
    4.9243   14.9625
    4.9246   14.9624
    4.9249   14.9624
    4.9253   14.9623
    4.9256   14.9622
    4.9259   14.9621
    4.9262   14.9620
    4.9266   14.9620
    4.9269   14.9619
    4.9272   14.9618
    4.9275   14.9618
    4.9279   14.9617
    4.9282   14.9616
    4.9285   14.9615
    4.9288   14.9615
    4.9292   14.9614
    4.9295   14.9613
    4.9298   14.9612
    4.9301   14.9612
    4.9305   14.9611
    4.9308   14.9610
    4.9311   14.9609
    4.9314   14.9609
    4.9318   14.9608
    4.9321   14.9607
    4.9324   14.9607
    4.9327   14.9606
    4.9331   14.9605
    4.9334   14.9605
    4.9337   14.9604
    4.9340   14.9603
    4.9344   14.9603
    4.9347   14.9602
    4.9350   14.9601
    4.9353   14.9601
    4.9357   14.9600
    4.9360   14.9600
    4.9363   14.9599
    4.9366   14.9598
    4.9370   14.9598
    4.9373   14.9597
    4.9376   14.9597
    4.9379   14.9596
    4.9383   14.9595
    4.9386   14.9595
    4.9389   14.9594
    4.9392   14.9594
    4.9396   14.9593
    4.9399   14.9593
    4.9402   14.9592
    4.9405   14.9592
    4.9409   14.9591
    4.9412   14.9591
    4.9415   14.9590
    4.9418   14.9590
    4.9421   14.9589
    4.9425   14.9589
    4.9428   14.9588
    4.9431   14.9588
    4.9434   14.9587
    4.9438   14.9587
    4.9441   14.9586
    4.9444   14.9586
    4.9447   14.9585
    4.9451   14.9585
    4.9454   14.9584
    4.9457   14.9584
    4.9460   14.9584
    4.9464   14.9583
    4.9467   14.9583
    4.9470   14.9582
    4.9473   14.9582
    4.9477   14.9582
    4.9480   14.9581
    4.9483   14.9581
    4.9486   14.9581
    4.9490   14.9580
    4.9493   14.9580
    4.9496   14.9580
    4.9499   14.9579
    4.9503   14.9579
    4.9506   14.9579
    4.9509   14.9578
    4.9512   14.9578
    4.9516   14.9578
    4.9519   14.9578
    4.9522   14.9577
    4.9525   14.9577
    4.9529   14.9577
    4.9532   14.9576
    4.9535   14.9576
    4.9538   14.9576
    4.9542   14.9576
    4.9545   14.9576
    4.9548   14.9575
    4.9551   14.9575
    4.9555   14.9575
    4.9558   14.9575
    4.9561   14.9575
    4.9564   14.9574
    4.9568   14.9574
    4.9571   14.9574
    4.9574   14.9574
    4.9577   14.9574
    4.9581   14.9574
    4.9584   14.9573
    4.9587   14.9573
    4.9590   14.9573
    4.9594   14.9573
    4.9597   14.9573
    4.9600   14.9573
    4.9603   14.9573
    4.9607   14.9573
    4.9610   14.9573
    4.9613   14.9573
    4.9616   14.9573
    4.9620   14.9573
    4.9623   14.9573
    4.9626   14.9572
    4.9629   14.9572
    4.9633   14.9572
    4.9636   14.9572
    4.9639   14.9572
    4.9642   14.9572
    4.9646   14.9572
    4.9649   14.9573
    4.9652   14.9573
    4.9655   14.9573
    4.9659   14.9573
    4.9662   14.9573
    4.9665   14.9573
    4.9668   14.9573
    4.9671   14.9573
    4.9675   14.9573
    4.9678   14.9573
    4.9681   14.9573
    4.9684   14.9573
    4.9688   14.9573
    4.9691   14.9574
    4.9694   14.9574
    4.9697   14.9574
    4.9701   14.9574
    4.9704   14.9574
    4.9707   14.9574
    4.9710   14.9575
    4.9714   14.9575
    4.9717   14.9575
    4.9720   14.9575
    4.9723   14.9575
    4.9727   14.9576
    4.9730   14.9576
    4.9733   14.9576
    4.9736   14.9576
    4.9740   14.9577
    4.9743   14.9577
    4.9746   14.9577
    4.9749   14.9577
    4.9753   14.9578
    4.9756   14.9578
    4.9759   14.9578
    4.9762   14.9579
    4.9766   14.9579
    4.9769   14.9579
    4.9772   14.9580
    4.9775   14.9554
    4.9779   14.9555
    4.9782   14.9555
    4.9785   14.9556
    4.9788   14.9556
    4.9792   14.9556
    4.9795   14.9557
    4.9798   14.9557
    4.9801   14.9557
    4.9805   14.9558
    4.9808   14.9558
    4.9811   14.9559
    4.9814   14.9559
    4.9818   14.9560
    4.9821   14.9560
    4.9824   14.9561
    4.9827   14.9561
    4.9831   14.9562
    4.9834   14.9562
    4.9837   14.9563
    4.9840   14.9563
    4.9844   14.9564
    4.9847   14.9564
    4.9850   14.9565
    4.9853   14.9565
    4.9857   14.9566
    4.9860   14.9566
    4.9863   14.9567
    4.9866   14.9567
    4.9870   14.9568
    4.9873   14.9569
    4.9876   14.9569
    4.9879   14.9570
    4.9883   14.9570
    4.9886   14.9571
    4.9889   14.9572
    4.9892   14.9572
    4.9896   14.9573
    4.9899   14.9574
    4.9902   14.9574
    4.9905   14.9575
    4.9909   14.9576
    4.9912   14.9577
    4.9915   14.9577
    4.9918   14.9578
    4.9921   14.9579
    4.9925   14.9579
    4.9928   14.9580
    4.9931   14.9581
    4.9934   14.9582
    4.9938   14.9583
    4.9941   14.9583
    4.9944   14.9584
    4.9947   14.9585
    4.9951   14.9586
    4.9954   14.9587
    4.9957   14.9587
    4.9960   14.9588
    4.9964   14.9589
    4.9967   14.9590
    4.9970   14.9591
    4.9973   14.9592
    4.9977   14.9593
    4.9980   14.9594
    4.9983   14.9595
    4.9986   14.9595
    4.9990   14.9596
    4.9993   14.9597
    4.9996   14.9598
    4.9999   14.9599
    5.0003   14.9600
    5.0006   14.9601
    5.0009   14.9602
    5.0012   14.9603
    5.0016   14.9604
    5.0019   14.9605
    5.0022   14.9606
    5.0025   14.9607
    5.0029   14.9608
    5.0032   14.9609
    5.0035   14.9610
    5.0038   14.9611
    5.0042   14.9613
    5.0045   14.9614
    5.0048   14.9615
    5.0051   14.9616
    5.0055   14.9617
    5.0058   14.9618
    5.0061   14.9619
    5.0064   14.9620
    5.0068   14.9622
    5.0071   14.9623
    5.0074   14.9624
    5.0077   14.9625
    5.0081   14.9626
    5.0084   14.9628
    5.0087   14.9629
    5.0090   14.9630
    5.0094   14.9631
    5.0097   14.9632
    5.0100   14.9634
    5.0103   14.9635
    5.0107   14.9636
    5.0110   14.9638
    5.0113   14.9639
    5.0116   14.9640
    5.0120   14.9641
    5.0123   14.9643
    5.0126   14.9644
    5.0129   14.9645
    5.0133   14.9647
    5.0136   14.9648
    5.0139   14.9650
    5.0142   14.9651
    5.0146   14.9652
    5.0149   14.9654
    5.0152   14.9655
    5.0155   14.9657
    5.0159   14.9658
    5.0162   14.9659
    5.0165   14.9661
    5.0168   14.9662
    5.0171   14.9664
    5.0175   14.9665
    5.0178   14.9667
    5.0181   14.9668
    5.0184   14.9670
    5.0188   14.9671
    5.0191   14.9673
    5.0194   14.9674
    5.0197   14.9676
    5.0201   14.9678
    5.0204   14.9679
    5.0207   14.9681
    5.0210   14.9682
    5.0214   14.9684
    5.0217   14.9685
    5.0220   14.9687
    5.0223   14.9689
    5.0227   14.9690
    5.0230   14.9692
    5.0233   14.9694
    5.0236   14.9695
    5.0240   14.9697
    5.0243   14.9699
    5.0246   14.9700
    5.0249   14.9702
    5.0253   14.9704
    5.0256   14.9706
    5.0259   14.9707
    5.0262   14.9709
    5.0266   14.9711
    5.0269   14.9713
    5.0272   14.9714
    5.0275   14.9716
    5.0279   14.9718
    5.0282   14.9720
    5.0285   14.9704
    5.0288   14.9706
    5.0292   14.9708
    5.0295   14.9709
    5.0298   14.9711
    5.0301   14.9713
    5.0305   14.9715
    5.0308   14.9717
    5.0311   14.9719
    5.0314   14.9721
    5.0318   14.9722
    5.0321   14.9724
    5.0324   14.9726
    5.0327   14.9728
    5.0331   14.9730
    5.0334   14.9732
    5.0337   14.9734
    5.0340   14.9736
    5.0344   14.9738
    5.0347   14.9740
    5.0350   14.9742
    5.0353   14.9744
    5.0357   14.9746
    5.0360   14.9748
    5.0363   14.9750
    5.0366   14.9752
    5.0370   14.9754
    5.0373   14.9756
    5.0376   14.9758
    5.0379   14.9760
    5.0383   14.9763
    5.0386   14.9765
    5.0389   14.9767
    5.0392   14.9769
    5.0396   14.9771
    5.0399   14.9773
    5.0402   14.9775
    5.0405   14.9778
    5.0409   14.9780
    5.0412   14.9782
    5.0415   14.9784
    5.0418   14.9786
    5.0421   14.9788
    5.0425   14.9791
    5.0428   14.9793
    5.0431   14.9795
    5.0434   14.9797
    5.0438   14.9800
    5.0441   14.9802
    5.0444   14.9804
    5.0447   14.9807
    5.0451   14.9809
    5.0454   14.9811
    5.0457   14.9813
    5.0460   14.9816
    5.0464   14.9818
    5.0467   14.9820
    5.0470   14.9823
    5.0473   14.9825
    5.0477   14.9828
    5.0480   14.9850
    5.0483   14.9852
    5.0486   14.9855
    5.0490   14.9857
    5.0493   14.9860
    5.0496   14.9862
    5.0499   14.9864
    5.0503   14.9867
    5.0506   14.9869
    5.0509   14.9872
    5.0512   14.9874
    5.0516   14.9877
    5.0519   14.9879
    5.0522   14.9882
    5.0525   14.9884
    5.0529   14.9887
    5.0532   14.9889
    5.0535   14.9892
    5.0538   14.9894
    5.0542   14.9897
    5.0545   14.9899
    5.0548   14.9902
    5.0551   14.9905
    5.0555   14.9907
    5.0558   14.9910
    5.0561   14.9912
    5.0564   14.9915
    5.0568   14.9918
    5.0571   14.9920
    5.0574   14.9923
    5.0577   14.9905
    5.0581   14.9908
    5.0584   14.9911
    5.0587   14.9913
    5.0590   14.9916
    5.0594   14.9919
    5.0597   14.9921
    5.0600   14.9924
    5.0603   14.9927
    5.0607   14.9929
    5.0610   14.9932
    5.0613   14.9935
    5.0616   14.9937
    5.0620   14.9940
    5.0623   14.9943
    5.0626   14.9946
    5.0629   14.9948
    5.0633   14.9951
    5.0636   14.9954
    5.0639   14.9957
    5.0642   14.9960
    5.0646   14.9962
    5.0649   14.9965
    5.0652   14.9968
    5.0655   14.9971
    5.0659   14.9974
    5.0662   14.9977
    5.0665   14.9979
    5.0668   14.9982
    5.0671   14.9985
    5.0675   14.9988
    5.0678   14.9991
    5.0681   14.9994
    5.0684   14.9997
    5.0688   15.0000
    5.0691   15.0003
    5.0694   15.0006
    5.0697   15.0008
    5.0701   15.0011
    5.0704   15.0014
    5.0707   15.0017
    5.0710   15.0020
    5.0714   15.0023
    5.0717   15.0026
    5.0720   15.0029
    5.0723   15.0032
    5.0727   15.0035
    5.0730   15.0038
    5.0733   15.0041
    5.0736   15.0044
    5.0740   15.0047
    5.0743   15.0050
    5.0746   15.0053
    5.0749   15.0056
    5.0753   15.0060
    5.0756   15.0063
    5.0759   15.0066
    5.0762   15.0069
    5.0766   15.0072
    5.0769   15.0058
    5.0772   15.0061
    5.0775   15.0065
    5.0779   15.0068
    5.0782   15.0071
    5.0785   15.0074
    5.0788   15.0077
    5.0792   15.0080
    5.0795   15.0083
    5.0798   15.0086
    5.0801   15.0089
    5.0805   15.0093
    5.0808   15.0096
    5.0811   15.0099
    5.0814   15.0102
    5.0818   15.0105
    5.0821   15.0108
    5.0824   15.0112
    5.0827   15.0115
    5.0831   15.0118
    5.0834   15.0121
    5.0837   15.0124
    5.0840   15.0128
    5.0844   15.0131
    5.0847   15.0134
    5.0850   15.0137
    5.0853   15.0140
    5.0857   15.0144
    5.0860   15.0147
    5.0863   15.0150
    5.0866   15.0153
    5.0870   15.0157
    5.0873   15.0160
    5.0876   15.0163
    5.0879   15.0166
    5.0883   15.0170
    5.0886   15.0173
    5.0889   15.0176
    5.0892   15.0179
    5.0896   15.0183
    5.0899   15.0186
    5.0902   15.0189
    5.0905   15.0193
    5.0909   15.0196
    5.0912   15.0199
    5.0915   15.0203
    5.0918   15.0206
    5.0921   15.0209
    5.0925   15.0212
    5.0928   15.0216
    5.0931   15.0219
    5.0934   15.0222
    5.0938   15.0226
    5.0941   15.0229
    5.0944   15.0232
    5.0947   15.0236
    5.0951   15.0239
    5.0954   15.0242
    5.0957   15.0246
    5.0960   15.0249
    5.0964   15.0253
    5.0967   15.0256
    5.0970   15.0259
    5.0973   15.0263
    5.0977   15.0266
    5.0980   15.0269
    5.0983   15.0273
    5.0986   15.0276
    5.0990   15.0279
    5.0993   15.0283
    5.0996   15.0286
    5.0999   15.0290
    5.1003   15.0293
    5.1006   15.0296
    5.1009   15.0300
    5.1012   15.0303
    5.1016   15.0306
    5.1019   15.0310
    5.1022   15.0313
    5.1025   15.0317
    5.1029   15.0320
    5.1032   15.0323
    5.1035   15.0327
    5.1038   15.0330
    5.1042   15.0333
    5.1045   15.0337
    5.1048   15.0340
    5.1051   15.0344
    5.1055   15.0347
    5.1058   15.0350
    5.1061   15.0354
    5.1064   15.0357
    5.1068   15.0360
    5.1071   15.0364
    5.1074   15.0367
    5.1077   15.0370
    5.1081   15.0374
    5.1084   15.0377
    5.1087   15.0380
    5.1090   15.0384
    5.1094   15.0387
    5.1097   15.0391
    5.1100   15.0394
    5.1103   15.0397
    5.1107   15.0401
    5.1110   15.0404
    5.1113   15.0407
    5.1116   15.0411
    5.1120   15.0414
    5.1123   15.0417
    5.1126   15.0420
    5.1129   15.0424
    5.1133   15.0427
    5.1136   15.0430
    5.1139   15.0434
    5.1142   15.0437
    5.1146   15.0440
    5.1149   15.0443
    5.1152   15.0447
    5.1155   15.0450
    5.1159   15.0453
    5.1162   15.0457
    5.1165   15.0460
    5.1168   15.0463
    5.1171   15.0466
    5.1175   15.0469
    5.1178   15.0473
    5.1181   15.0476
    5.1184   15.0479
    5.1188   15.0482
